X,Y,OBJECTID,cnty_fips,state_name,state_fips,cnty_name,state_abbr,Value,Shape_Leng,Shape_Area
-18260281.71,7305885.602,68,2013,Alaska,2,Aleutians East,AK,57.9,0,0
-18565252.68,7098455.467,69,2016,Alaska,2,Aleutians West,AK,84.5,0,0
-16598012.17,8637125.909,70,2020,Alaska,2,Anchorage,AK,134,0,0
-17893027.94,8507585.976,71,2050,Alaska,2,Bethel,AK,171,0,0
-17439520.13,8126389.737,72,2060,Alaska,2,Bristol Bay,AK,-1,0,0
-16679942.61,9237891.779,73,2068,Alaska,2,Denali,AK,155.9,0,0
-17599153.76,8339510.744,74,2070,Alaska,2,Dillingham,AK,242,0,0
-16292153.4,9574171.8,75,2090,Alaska,2,Fairbanks North Star,AK,154.5,0,0
-15024450.65,8220842.107,76,2100,Alaska,2,Haines,AK,169,0,0
-14962112.26,8049593.742,77,2110,Alaska,2,Juneau,AK,169,0,0
-16755550.66,8418501.456,78,2122,Alaska,2,Kenai Peninsula,AK,154.9,0,0
-14597788.62,7473489.561,79,2130,Alaska,2,Ketchikan Gateway,AK,171.6,0,0
-17052671.82,7834783.446,80,2150,Alaska,2,Kodiak Island,AK,115.2,0,0
-17380096.17,8040454.837,81,2164,Alaska,2,Lake and Peninsula,AK,235.3,0,0
-16666440.23,8961529.58,82,2170,Alaska,2,Matanuska-Susitna,AK,131,0,0
-18240048.03,9570526.383,83,2180,Alaska,2,Nome,AK,189,0,0
-16957988.45,10988374.88,84,2185,Alaska,2,North Slope,AK,207.6,0,0
-17589066.53,10122121.94,85,2188,Alaska,2,Northwest Arctic,AK,201.1,0,0
-14529134.15,7478191.995,86,2201,Alaska,2,Prince of Wales-Outer Ketchikan,AK,-1,0,0
-15054421.71,7899999.273,87,2220,Alaska,2,Sitka,AK,156.5,0,0
-15268879.91,8125276.239,88,2232,Alaska,2,Skagway-Hoonah-Angoon,AK,-1,0,0
-16027846.56,9314662.925,89,2240,Alaska,2,Southeast Fairbanks,AK,143.2,0,0
-16029307.17,8784554.385,90,2261,Alaska,2,Valdez-Cordova,AK,139,0,0
-18175546.08,8896854.449,91,2270,Alaska,2,Kusilvak,AK,177.7,0,0
-14682899.63,7671096.147,92,2280,Alaska,2,Wrangell-Petersburg,AK,-1,0,0
-15447689.02,8314051.413,93,2282,Alaska,2,Yakutat,AK,-1,0,0
-17027984.71,9716795.127,94,2290,Alaska,2,Yukon-Koyukuk,AK,143.6,0,0
-12183113.07,4191556.929,95,4001,Arizona,4,Apache,AZ,142.8,0,0
-12217278.33,3745951.608,96,4003,Arizona,4,Cochise,AZ,148.6,0,0
-12471234.38,4256385.373,97,4005,Arizona,4,Coconino,AZ,124.3,0,0
-12320377.63,3995363.343,98,4007,Arizona,4,Gila,AZ,161.4,0,0
-12238056.28,3889885.997,99,4009,Arizona,4,Graham,AZ,145.6,0,0
-12164251.07,3943235.553,100,4011,Arizona,4,Greenlee,AZ,152.3,0,0
-12681752.48,3987995.16,101,4012,Arizona,4,La Paz,AZ,182.7,0,0
-12553419.8,3933498.942,102,4013,Arizona,4,Maricopa,AZ,130.3,0,0
-12688684.06,4249687.348,103,4015,Arizona,4,Mohave,AZ,230.9,0,0
-12277297.15,4191556.929,104,4017,Arizona,4,Navajo,AZ,146.9,0,0
-12428577.04,3749155.01,105,4019,Arizona,4,Pima,AZ,140,0,0
-12411767.93,3895890.803,106,4021,Arizona,4,Pinal,AZ,124.6,0,0
-12334987.17,3710395.78,107,4023,Arizona,4,Santa Cruz,AZ,136,0,0
-12516209.69,4113940.095,108,4025,Arizona,4,Yavapai,AZ,142.3,0,0
-12682714.45,3866103.123,109,4027,Arizona,4,Yuma,AZ,123.7,0,0
-10172760.62,4061919.34,110,5001,Arkansas,5,Arkansas,AR,232,0,0
-10217899.78,3920027.254,111,5003,Arkansas,5,Ashley,AR,240.2,0,0
-10275796.54,4332147.691,112,5005,Arkansas,5,Baxter,AR,182.7,0,0
-10488966.31,4349979.582,113,5007,Arkansas,5,Benton,AR,158.1,0,0
-10362455.35,4337268.512,114,5009,Arkansas,5,Boone,AR,259.6,0,0
-10258961.71,3954199.179,115,5011,Arkansas,5,Bradley,AR,265.3,0,0
-10301403.59,3967530.151,116,5013,Arkansas,5,Calhoun,AR,234,0,0
-10411227.33,4342820.986,117,5015,Arkansas,5,Carroll,AR,206.3,0,0
-10162271.34,3933495.093,118,5017,Arkansas,5,Chicot,AR,262.8,0,0
-10369774.61,4036941.451,119,5019,Arkansas,5,Clark,AR,246.4,0,0
-10064110.77,4348063.813,120,5021,Arkansas,5,Clay,AR,240.3,0,0
-10243081.24,4242881.913,121,5023,Arkansas,5,Cleburne,AR,181.4,0,0
-10261217.69,4015247.693,122,5025,Arkansas,5,Cleveland,AR,276.4,0,0
-10377751.52,3914139.718,123,5027,Arkansas,5,Columbia,AR,224,0,0
-10316267.54,4200955.662,124,5029,Arkansas,5,Conway,AR,224.3,0,0
-10092422.67,4272856.113,125,5031,Arkansas,5,Craighead,AR,232.8,0,0
-10490946.38,4239884.338,126,5033,Arkansas,5,Crawford,AR,227.1,0,0
-10044582.7,4182970.735,127,5035,Arkansas,5,Crittenden,AR,215.7,0,0
-10104468.48,4203999.511,128,5037,Arkansas,5,Cross,AR,239.9,0,0
-10320433.36,4026144.088,129,5039,Arkansas,5,Dallas,AR,239.1,0,0
-10162609.79,4006020.111,130,5041,Arkansas,5,Desha,AR,364.5,0,0
-10208549.87,3982751.976,131,5043,Arkansas,5,Drew,AR,265.2,0,0
-10276447.67,4181983.45,132,5045,Arkansas,5,Faulkner,AR,185.7,0,0
-10449517.98,4230849.326,133,5047,Arkansas,5,Franklin,AR,232.5,0,0
-10219332.58,4357893.751,134,5049,Arkansas,5,Fulton,AR,208.6,0,0
-10363523.19,4107348.091,135,5051,Arkansas,5,Garland,AR,223.2,0,0
-10290005.39,4072308.003,136,5053,Arkansas,5,Grant,AR,195.1,0,0
-10075439.29,4318247.337,137,5055,Arkansas,5,Greene,AR,221,0,0
-10432251.84,3993908.492,138,5057,Arkansas,5,Hempstead,AR,243.3,0,0
-10353579.39,4071116.589,139,5059,Arkansas,5,Hot Spring,AR,228.1,0,0
-10458148.51,4036380.337,140,5061,Arkansas,5,Howard,AR,242.3,0,0
-10194471.5,4263878.365,141,5063,Arkansas,5,Independence,AR,268.9,0,0
-10229872.37,4312473.938,142,5065,Arkansas,5,Izard,AR,215.6,0,0
-10152715.89,4243282.571,143,5067,Arkansas,5,Jackson,AR,250.4,0,0
-10236277.99,4077161.147,144,5069,Arkansas,5,Jefferson,AR,298.4,0,0
-10403501.97,4236701.57,145,5071,Arkansas,5,Johnson,AR,221.6,0,0
-10418825.3,3928899.421,146,5073,Arkansas,5,Lafayette,AR,231.7,0,0
-10139937.17,4310752.393,147,5075,Arkansas,5,Lawrence,AR,234,0,0
-10110234.38,4133740.613,148,5077,Arkansas,5,Lee,AR,264,0,0
-10208130.28,4027482.92,149,5079,Arkansas,5,Lincoln,AR,287.7,0,0
-10488248.95,3993908.492,150,5081,Arkansas,5,Little River,AR,249.8,0,0
-10425061.43,4194459.259,151,5083,Arkansas,5,Logan,AR,233,0,0
-10228517.07,4139910.659,152,5085,Arkansas,5,Lonoke,AR,207.4,0,0
-10429586.12,4303884.521,153,5087,Arkansas,5,Madison,AR,274.7,0,0
-10319741.49,4339603.015,154,5089,Arkansas,5,Marion,AR,189.9,0,0
-10447712.36,3938176.243,155,5091,Arkansas,5,Miller,AR,224.1,0,0
-10031354.15,4258660.043,156,5093,Arkansas,5,Mississippi,AR,280.3,0,0
-10153247.7,4123663.375,157,5095,Arkansas,5,Monroe,AR,253.6,0,0
-10426313.2,4098256.728,158,5097,Arkansas,5,Montgomery,AR,235.3,0,0
-10384860.11,3978376.373,159,5099,Arkansas,5,Nevada,AR,247.6,0,0
-10376278.22,4291868.498,160,5101,Arkansas,5,Newton,AR,237.8,0,0
-10342660.91,3972952.23,161,5103,Arkansas,5,Ouachita,AR,239.4,0,0
-10339273.55,4156210.937,162,5105,Arkansas,5,Perry,AR,211.9,0,0
-10108577.28,4081471.371,163,5107,Arkansas,5,Phillips,AR,242.5,0,0
-10422592.27,4049462.743,164,5109,Arkansas,5,Pike,AR,247.3,0,0
-10092541.44,4242649.844,165,5111,Arkansas,5,Poinsett,AR,289.1,0,0
-10485049.47,4099095.135,166,5113,Arkansas,5,Polk,AR,245.5,0,0
-10360135.01,4218020.019,167,5115,Arkansas,5,Pope,AR,206.5,0,0
-10189064.11,4131523.058,168,5117,Arkansas,5,Prairie,AR,230.5,0,0
-10275943.25,4129747.441,169,5119,Arkansas,5,Pulaski,AR,198.4,0,0
-10131103.29,4343738.236,170,5121,Arkansas,5,Randolph,AR,238.1,0,0
-10098593.25,4174153.89,171,5123,Arkansas,5,St. Francis,AR,258.4,0,0
-10314247.3,4114537.295,172,5125,Arkansas,5,Saline,AR,179.3,0,0
-10472055,4142520.78,173,5127,Arkansas,5,Scott,AR,229.4,0,0
-10316549.28,4291428.097,174,5129,Arkansas,5,Searcy,AR,217.5,0,0
-10489589.2,4188096.061,175,5131,Arkansas,5,Sebastian,AR,215.4,0,0
-10494058.17,4028040.269,176,5133,Arkansas,5,Sevier,AR,247.3,0,0
-10187645.85,4317992.943,177,5135,Arkansas,5,Sharp,AR,259.3,0,0
-10260040.49,4286581.008,178,5137,Arkansas,5,Stone,AR,186.4,0,0
-10304842.35,3920610.305,179,5139,Arkansas,5,Union,AR,202.2,0,0
-10299142.88,4250414.537,180,5141,Arkansas,5,Van Buren,AR,192,0,0
-10489806.39,4295522.24,181,5143,Arkansas,5,Washington,AR,258.3,0,0
-10212966.63,4202506.007,182,5145,Arkansas,5,White,AR,243.6,0,0
-10156308.05,4188104.809,183,5147,Arkansas,5,Woodruff,AR,251.7,0,0
-10397223.83,4167098.777,184,5149,Arkansas,5,Yell,AR,244.2,0,0
-13564247.65,4526725.759,185,6001,California,6,Alameda,CA,114.3,0,0
-13340440.33,4670048.158,186,6003,California,6,Alpine,CA,148.1,0,0
-13440397.32,4643752.989,187,6005,California,6,Amador,CA,159.4,0,0
-13534865.16,4826178.907,188,6007,California,6,Butte,CA,175.6,0,0
-13431376.26,4598663.892,189,6009,California,6,Calaveras,CA,171.8,0,0
-13603250.14,4746604.849,190,6011,California,6,Colusa,CA,160,0,0
-13576231,4565938.074,191,6013,California,6,Contra Costa,CA,112.8,0,0
-13792453.61,5116589.685,192,6015,California,6,Del Norte,CA,180.3,0,0
-13415767.98,4692298.288,193,6017,California,6,El Dorado,CA,139.4,0,0
-13316670.81,4403854.597,194,6019,California,6,Fresno,CA,164.9,0,0
-13628725.9,4806828.727,195,6021,California,6,Glenn,CA,174.2,0,0
-13790728.69,4976192.253,196,6023,California,6,Humboldt,CA,175,0,0
-12842236.02,3899371.25,197,6025,California,6,Imperial,CA,141.9,0,0
-13083515.69,4389964.176,198,6027,California,6,Inyo,CA,160.9,0,0
-13215970.73,4205422.344,199,6029,California,6,Kern,CA,199.7,0,0
-13338624.7,4307619.799,200,6031,California,6,Kings,CA,154.3,0,0
-13668406.77,4736195.579,201,6033,California,6,Lake,CA,199.7,0,0
-13431445.68,4964440.971,202,6035,California,6,Lassen,CA,187.5,0,0
-13151103.57,4064643.74,203,6037,California,6,Los Angeles,CA,150.8,0,0
-13317518.52,4474186.724,204,6039,California,6,Madera,CA,159.3,0,0
-13662785.4,4587628.898,205,6041,California,6,Marin,CA,100.5,0,0
-13352625.13,4512571.516,206,6043,California,6,Mariposa,CA,174.5,0,0
-13739409.49,4778013.986,207,6045,California,6,Mendocino,CA,162.6,0,0
-13424087.54,4466755.638,208,6047,California,6,Merced,CA,176.1,0,0
-13438443.46,5082525.983,209,6049,California,6,Modoc,CA,186.6,0,0
-13249698.11,4591139.431,210,6051,California,6,Mono,CA,136.2,0,0
-13526253.72,4355007.652,211,6053,California,6,Monterey,CA,110.3,0,0
-13616858.86,4652212.81,212,6055,California,6,Napa,CA,137.4,0,0
-13470784.72,4757976.57,213,6057,California,6,Nevada,CA,125.3,0,0
-13105558.86,3986367.928,214,6059,California,6,Orange,CA,133,0,0
-13441392.82,4723264.904,215,6061,California,6,Placer,CA,122.9,0,0
-13447632.73,4870357.879,216,6063,California,6,Plumas,CA,170.2,0,0
-12915371.23,3995244.392,217,6065,California,6,Riverside,CA,167.8,0,0
-13499389.13,4638422.681,218,6067,California,6,Sacramento,CA,160,0,0
-13471724.83,4382415.208,219,6069,California,6,San Benito,CA,116.8,0,0
-12926273.45,4144017.291,220,6071,California,6,San Bernardino,CA,181.4,0,0
-12990427.86,3892760.236,221,6073,California,6,San Diego,CA,132.4,0,0
-13629041.47,4544744.719,222,6075,California,6,San Francisco,CA,110.9,0,0
-13496382.52,4566056.843,223,6077,California,6,San Joaquin,CA,170.8,0,0
-13396092.7,4205422.344,224,6079,California,6,San Luis Obispo,CA,121.6,0,0
-13613642.31,4493385.516,225,6081,California,6,San Mateo,CA,110.1,0,0
-13361424.92,4127516.248,226,6083,California,6,Santa Barbara,CA,129.6,0,0
-13549808.35,4466423.432,227,6085,California,6,Santa Clara,CA,104.2,0,0
-13582677.74,4448997.746,228,6087,California,6,Santa Cruz,CA,116.9,0,0
-13582415.41,4971809.641,229,6089,California,6,Shasta,CA,189.4,0,0
-13413750.95,4806908.442,230,6091,California,6,Sierra,CA,168.4,0,0
-13640370.31,5084486.225,231,6093,California,6,Siskiyou,CA,184.7,0,0
-13569118.55,4622903.097,232,6095,California,6,Solano,CA,123.7,0,0
-13678677.25,4649804.441,233,6097,California,6,Sonoma,CA,133.7,0,0
-13466980.84,4516107.945,234,6099,California,6,Stanislaus,CA,193.5,0,0
-13548690.04,4726561.078,235,6101,California,6,Sutter,CA,176.5,0,0
-13604046.57,4884020.69,236,6103,California,6,Tehama,CA,173.2,0,0
-13707065.36,4962315.901,237,6105,California,6,Trinity,CA,179.4,0,0
-13226641.5,4337181.445,238,6107,California,6,Tulare,CA,189.8,0,0
-13344678.74,4585627.793,239,6109,California,6,Tuolumne,CA,167,0,0
-13260044.42,4113232.286,240,6111,California,6,Ventura,CA,127.7,0,0
-13565256.74,4668692.627,241,6113,California,6,Yolo,CA,129.4,0,0
-13516640.27,4761130.797,242,6115,California,6,Yuba,CA,202.3,0,0
-11594813,4845980.525,243,8001,Colorado,8,Adams,CO,135.7,0,0
-11780416.07,4502219.186,244,8003,Colorado,8,Alamosa,CO,157.6,0,0
-11609883.85,4813886.54,245,8005,Colorado,8,Arapahoe,CO,112.3,0,0
-11917018.93,4469338.358,246,8007,Colorado,8,Archuleta,CO,122.6,0,0
-11416784.58,4465605.056,247,8009,Colorado,8,Baca,CO,153.8,0,0
-11472131.75,4584750.74,248,8011,Colorado,8,Bent,CO,157.6,0,0
-11726722.6,4880238.464,249,8013,Colorado,8,Boulder,CO,114.5,0,0
-11695761.24,4858500.637,250,8014,Colorado,8,Broomfield,CO,113.8,0,0
-11820060.52,4683140.634,251,8015,Colorado,8,Chaffee,CO,132.2,0,0
-11421942.45,4700606.868,252,8017,Colorado,8,Cheyenne,CO,132.4,0,0
-11760299.95,4824784.384,253,8019,Colorado,8,Clear Creek,CO,130.9,0,0
-11818285.94,4465721.663,254,8021,Colorado,8,Conejos,CO,155.4,0,0
-11737017.34,4481670.231,255,8023,Colorado,8,Costilla,CO,130.7,0,0
-11551614.61,4633532.258,256,8025,Colorado,8,Crowley,CO,138.2,0,0
-11726721.93,4589147.329,257,8027,Colorado,8,Custer,CO,134.9,0,0
-11999229.27,4716694.107,258,8029,Colorado,8,Delta,CO,154.4,0,0
-11682579.33,4830516.708,259,8031,Colorado,8,Denver,CO,146.5,0,0
-12073331.79,4542685.967,260,8033,Colorado,8,Dolores,CO,140.4,0,0
-11679101.77,4765956.873,261,8035,Colorado,8,Douglas,CO,86.9,0,0
-11870945.51,4811016.842,262,8037,Colorado,8,Eagle,CO,64.3,0,0
-11597737.78,4770661.36,263,8039,Colorado,8,Elbert,CO,115.2,0,0
-11638774.58,4697395.489,264,8041,Colorado,8,El Paso,CO,135.6,0,0
-11739214.37,4647044.013,265,8043,Colorado,8,Fremont,CO,154.5,0,0
-11968652.07,4830348.057,266,8045,Colorado,8,Garfield,CO,128.6,0,0
-11744291.62,4841237.97,267,8047,Colorado,8,Gilpin,CO,128.7,0,0
-11815279.6,4875968.553,268,8049,Colorado,8,Grand,CO,112.7,0,0
-11907732.75,4678297.921,269,8051,Colorado,8,Gunnison,CO,107,0,0
-11945115.08,4550074.669,270,8053,Colorado,8,Hinsdale,CO,112.1,0,0
-11688594.46,4531835.513,271,8055,Colorado,8,Huerfano,CO,135.1,0,0
-11835194.24,4962062.09,272,8057,Colorado,8,Jackson,CO,119.1,0,0
-11714597.66,4795431.87,273,8059,Colorado,8,Jefferson,CO,135.9,0,0
-11440167.7,4634396.108,274,8061,Colorado,8,Kiowa,CO,164.1,0,0
-11421185.87,4770131.492,275,8063,Colorado,8,Kit Carson,CO,133.4,0,0
-11836419.52,4752457.137,276,8065,Colorado,8,Lake,CO,177.2,0,0
-12005473.88,4479960.768,277,8067,Colorado,8,La Plata,CO,125.8,0,0
-11738274.61,4961533.414,278,8069,Colorado,8,Larimer,CO,116.2,0,0
-11566505.12,4495320.972,279,8071,Colorado,8,Las Animas,CO,144.7,0,0
-11514952.77,4719851.442,280,8073,Colorado,8,Lincoln,CO,126.2,0,0
-11478327.56,4989934.143,281,8075,Colorado,8,Logan,CO,139.3,0,0
-12087632.33,4711968.927,282,8077,Colorado,8,Mesa,CO,157.6,0,0
-11902007.92,4547072.773,283,8079,Colorado,8,Mineral,CO,142.6,0,0
-12042297.61,4982814.054,284,8081,Colorado,8,Moffat,CO,109.8,0,0
-12093015.19,4479960.768,285,8083,Colorado,8,Montezuma,CO,144.2,0,0
-12053262.09,4638362.477,286,8085,Colorado,8,Montrose,CO,159.2,0,0
-11554767.44,4902923.379,287,8087,Colorado,8,Morgan,CO,137.2,0,0
-11546219,4561553.795,288,8089,Colorado,8,Otero,CO,184.4,0,0
-11995634.79,4596603.117,289,8091,Colorado,8,Ouray,CO,81.7,0,0
-11775382.9,4740563.896,290,8093,Colorado,8,Park,CO,98.6,0,0
-11394099.17,4948380.29,291,8095,Colorado,8,Phillips,CO,155.8,0,0
-11902491.39,4746649.28,292,8097,Colorado,8,Pitkin,CO,56.3,0,0
-11397307.8,4585123.584,293,8099,Colorado,8,Prowers,CO,147.4,0,0
-11638364.44,4590196.892,294,8101,Colorado,8,Pueblo,CO,133.3,0,0
-12043109.48,4859853.811,295,8103,Colorado,8,Rio Blanco,CO,123.7,0,0
-11841213.63,4512475.919,296,8105,Colorado,8,Rio Grande,CO,160,0,0
-11916349.32,4934297.303,297,8107,Colorado,8,Routt,CO,99.4,0,0
-11835433.61,4589147.329,298,8109,Colorado,8,Saguache,CO,154.3,0,0
-11982667.23,4550001.67,299,8111,Colorado,8,San Juan,CO,119.6,0,0
-12068139.92,4575411.488,300,8113,Colorado,8,San Miguel,CO,57.6,0,0
-11393514.73,4993292.039,301,8115,Colorado,8,Sedgwick,CO,163,0,0
-11800533.31,4813761.164,302,8117,Colorado,8,Summit,CO,74,0,0
-11707549.54,4721012.474,303,8119,Colorado,8,Teller,CO,146.8,0,0
-11479955.49,4890295.863,304,8121,Colorado,8,Washington,CO,125.6,0,0
-11637030.41,4928348.787,305,8123,Colorado,8,Weld,CO,132.8,0,0
-11401405.58,4890197.384,306,8125,Colorado,8,Yuma,CO,150.2,0,0
-8162265.323,5060101.812,307,9001,Connecticut,9,Fairfield,CT,137.1,0,0
-8096616.356,5121536.186,308,9003,Connecticut,9,Hartford,CT,149.3,0,0
-8154892.592,5120872.944,309,9005,Connecticut,9,Litchfield,CT,156.1,0,0
-8072989.109,5080186.66,310,9007,Connecticut,9,Middlesex,CT,147,0,0
-8116637.11,5072910.745,311,9009,Connecticut,9,New Haven,CT,148.4,0,0
-8021259.006,5083988.361,312,9011,Connecticut,9,New London,CT,146.3,0,0
-8052227.367,5134577.721,313,9013,Connecticut,9,Tolland,CT,146.1,0,0
-8012445.807,5131089.38,314,9015,Connecticut,9,Windham,CT,166.7,0,0
-8413132.43,4745407.271,315,10001,Delaware,10,Kent,DE,178.4,0,0
-8425228.067,4806521.668,316,10003,Delaware,10,New Castle,DE,153.8,0,0
-8392128.092,4669059.537,317,10005,Delaware,10,Sussex,DE,181.8,0,0
-8571654.922,4707773.332,318,11001,District of Columbia,11,District of Columbia,DC,202.1,0,0
-9167245.671,3456405.126,319,12001,Florida,12,Alachua,FL,128.8,0,0
-9156407.239,3536046.66,320,12003,Florida,12,Baker,FL,171.5,0,0
-9550033.192,3542682.111,321,12005,Florida,12,Bay,FL,187.8,0,0
-9149685.731,3496207.957,322,12007,Florida,12,Bradford,FL,162.5,0,0
-8990000.691,3275031.329,323,12009,Florida,12,Brevard,FL,165.8,0,0
-8960233.539,3018375.836,324,12011,Florida,12,Broward,FL,146.9,0,0
-9484826.841,3556167.501,325,12013,Florida,12,Calhoun,FL,189.5,0,0
-9108016.974,3110265.967,326,12015,Florida,12,Charlotte,FL,127.4,0,0
-9177141.463,3358960.922,327,12017,Florida,12,Citrus,FL,200.9,0,0
-9107873.728,3497307.411,328,12019,Florida,12,Clay,FL,151.8,0,0
-9054839.774,3021655.752,329,12021,Florida,12,Collier,FL,94.2,0,0
-9197284.99,3531329.649,330,12023,Florida,12,Columbia,FL,189.8,0,0
-9106919.388,3146336.648,331,12027,Florida,12,DeSoto,FL,134.6,0,0
-9257892.935,3450748.006,332,12029,Florida,12,Dixie,FL,187.5,0,0
-9097038.608,3543943.948,333,12031,Florida,12,Duval,FL,171.6,0,0
-9721309.296,3587226.581,334,12033,Florida,12,Escambia,FL,181.7,0,0
-9052483.518,3436476.35,335,12035,Florida,12,Flagler,FL,145.5,0,0
-9441983.079,3485655.736,336,12037,Florida,12,Franklin,FL,196.1,0,0
-9421464.762,3574979.227,337,12039,Florida,12,Gadsden,FL,180,0,0
-9216868.59,3470879.548,338,12041,Florida,12,Gilchrist,FL,141.3,0,0
-9041670.916,3122814.763,339,12043,Florida,12,Glades,FL,128.3,0,0
